"benchmark","accuracy_record","cheapest_model","accuracy","release_date","cost_per_task_usd"
"AIME (OTIS Mock)",0.913813813813814,"gpt-5.2 (medium)",0.93053053053053,"2025-12-11",0.132266
"AIME (OTIS Mock)",0.913813813813814,"gemini-3-flash-preview (high)",0.955555555555556,"2025-12-17",0.067765
"AIME (OTIS Mock)",0.913813813813814,"fireworks/kimi-k2p5",0.921721721721722,"2026-01-27",0.066369
"AIME (OTIS Mock)",0.913813813813814,"deepseek-v4-pro (high)",0.955555555555556,"2026-04-24",0.02164
"AIME (OTIS Mock)",0.961061061061061,"gpt-5.2 (high)",0.961061061061061,"2025-12-11",0.176872
"AIME (OTIS Mock)",0.961061061061061,"gemini-3.1-pro-preview",0.996996996996997,"2026-02-19",0.153481
"AIME (OTIS Mock)",0.961061061061061,"gpt-5.4 (xhigh)",0.990490490490491,"2026-03-05",0.134183
"AIME (OTIS Mock)",0.961061061061061,"claude-opus-5",0.977777777777778,"2026-07-24",0.131942
"AIME (OTIS Mock)",1,"gemini-3.1-pro-preview",1,"2026-02-19",0.153492
"Chess Puzzles",0.04,"gpt-4-0613",0.04,"2023-06-13",0.012237
"Chess Puzzles",0.04,"gpt-4o",0.06,"2024-05-13",0.002749
"Chess Puzzles",0.04,"gpt-4.1-mini",0.06,"2025-04-14",0.001214
"Chess Puzzles",0.04,"gpt-5-nano (low)",0.14,"2025-08-07",0.001159
"Chess Puzzles",0.04,"gemini-3.1-flash-lite (low)",0.19,"2026-03-03",0.00068
"Chess Puzzles",0.04,"gemma-4-31b-it (minimal)",0.05,"2026-04-02",2e-04
"Chess Puzzles",0.06,"gpt-4-turbo",0.06,"2023-11-06",0.015388
"Chess Puzzles",0.06,"gpt-4o",0.06,"2024-05-13",0.002749
"Chess Puzzles",0.06,"gpt-4.1-mini",0.06,"2025-04-14",0.001214
"Chess Puzzles",0.06,"gpt-5-nano (low)",0.14,"2025-08-07",0.001159
"Chess Puzzles",0.06,"gemini-3.1-flash-lite (low)",0.19,"2026-03-03",0.00068
"Chess Puzzles",0.06,"gemma-4-26b-a4b-it (minimal)",0.06,"2026-04-02",0.000228
"Chess Puzzles",0.13,"gpt-4o",0.13,"2024-05-13",0.003179
"Chess Puzzles",0.13,"gpt-5-nano (low)",0.14,"2025-08-07",0.001159
"Chess Puzzles",0.13,"gemini-3.1-flash-lite (low)",0.19,"2026-03-03",0.00068
"Chess Puzzles",0.15,"o1 (high)",0.15,"2024-09-12",0.657939
"Chess Puzzles",0.15,"o3 (low)",0.16,"2025-01-31",0.0562
"Chess Puzzles",0.15,"o4-mini (medium)",0.15,"2025-04-16",0.050342
"Chess Puzzles",0.15,"openai/gpt-oss-120b (high)",0.2,"2025-08-05",0.007367
"Chess Puzzles",0.15,"gpt-5-nano (low)",0.15,"2025-08-07",0.001183
"Chess Puzzles",0.15,"gemini-3.1-flash-lite (low)",0.19,"2026-03-03",0.00068
"Chess Puzzles",0.38,"o3 (medium)",0.38,"2025-01-31",0.147778
"Chess Puzzles",0.38,"gemini-3-flash-preview (high)",0.4,"2025-12-17",0.056501
"Chess Puzzles",0.38,"gemini-3.5-flash (minimal)",0.43,"2026-05-19",0.007485
"Chess Puzzles",0.4,"gpt-5.2 (medium)",0.4,"2025-12-11",0.22161
"Chess Puzzles",0.4,"gemini-3-flash-preview (high)",0.4,"2025-12-17",0.056501
"Chess Puzzles",0.4,"gemini-3.5-flash (minimal)",0.43,"2026-05-19",0.007485
"Chess Puzzles",0.617,"gemini-3.1-pro-preview",0.617,"2026-02-19",0.194324
"FrontierMath, tiers 1-3",0.007,"gpt-4-turbo",0.007,"2023-11-06",0.157603
"FrontierMath, tiers 1-3",0.007,"gpt-4o-mini",0.007,"2024-07-18",0.001556
"FrontierMath, tiers 1-3",0.007,"gpt-5-nano (low)",0.0105,"2025-08-07",0.000555
"FrontierMath, tiers 1-3",0.007,"gpt-5.6-luna",0.007,"2026-07-09",0.00051
"FrontierMath, tiers 1-3",0.007,"qwen3.7-flash",0.0175,"2026-07-27",0.000306
"FrontierMath, tiers 1-3",0.1474,"o1 (high)",0.1474,"2024-09-12",2.76401
"FrontierMath, tiers 1-3",0.1474,"o3 (low)",0.1649,"2025-01-31",0.130605
"FrontierMath, tiers 1-3",0.1474,"o4-mini (low)",0.1544,"2025-04-16",0.026244
"FrontierMath, tiers 1-3",0.1474,"gpt-5-mini (low)",0.1509,"2025-08-07",0.006672
"FrontierMath, tiers 1-3",0.1474,"qwen3.5-flash",0.1614,"2026-02-25",0.004746
"FrontierMath, tiers 1-3",0.1474,"gpt-5.6-luna",0.2526,"2026-07-09",0.001468
"FrontierMath, tiers 1-3",0.3333,"o3 (high)",0.3333,"2025-01-31",1.048455
"FrontierMath, tiers 1-3",0.3333,"o4-mini (high)",0.3404,"2025-04-16",0.637618
"FrontierMath, tiers 1-3",0.3333,"gpt-5-mini (high)",0.3719,"2025-08-07",0.127879
"FrontierMath, tiers 1-3",0.3333,"grok-4.20-0309-reasoning",0.3789,"2026-02-17",0.121572
"FrontierMath, tiers 1-3",0.3333,"gpt-5.4-nano (high)",0.3614,"2026-03-17",0.113135
"FrontierMath, tiers 1-3",0.3333,"deepseek-v4-pro (max)",0.4526,"2026-04-24",0.087422
"FrontierMath, tiers 1-3",0.3333,"qwen3.7-plus",0.3439,"2026-06-02",0.0699
"FrontierMath, tiers 1-3",0.3333,"gpt-5.6-luna (low)",0.3719,"2026-07-09",0.0021
"FrontierMath, tiers 1-3",0.3614,"o4-mini (high)",0.3614,"2025-04-16",0.731126
"FrontierMath, tiers 1-3",0.3614,"gpt-5-mini (high)",0.3719,"2025-08-07",0.127879
"FrontierMath, tiers 1-3",0.3614,"grok-4.20-0309-reasoning",0.3789,"2026-02-17",0.121572
"FrontierMath, tiers 1-3",0.3614,"gpt-5.4-nano (high)",0.3614,"2026-03-17",0.113135
"FrontierMath, tiers 1-3",0.3614,"deepseek-v4-pro (max)",0.4526,"2026-04-24",0.087422
"FrontierMath, tiers 1-3",0.3614,"gpt-5.6-luna (low)",0.3719,"2026-07-09",0.0021
"FrontierMath, tiers 1-3",0.4667,"gpt-5-mini (high)",0.4667,"2025-08-07",0.262255
"FrontierMath, tiers 1-3",0.4667,"kimi-k2.7-code",0.5404,"2026-06-12",0.245397
"FrontierMath, tiers 1-3",0.4667,"gpt-5.6-luna (max)",0.5018,"2026-07-09",0.099606
"FrontierMath, tiers 1-3",0.4667,"deepseek-v4-flash-0731 (max)",0.5754,"2026-07-31",0.022296
"FrontierMath, tiers 1-3",0.5579,"gpt-5-pro (high)",0.5579,"2025-10-07",9.148944
"FrontierMath, tiers 1-3",0.5579,"claude-opus-4-6 (max)",0.6596,"2026-02-05",2.391045
"FrontierMath, tiers 1-3",0.5579,"gemini-3.1-pro-preview",0.5965,"2026-02-19",1.028849
"FrontierMath, tiers 1-3",0.5579,"kimi-k2.6",0.5719,"2026-04-20",0.326762
"FrontierMath, tiers 1-3",0.5579,"gpt-5.6-luna (max)",0.5754,"2026-07-09",0.121324
"FrontierMath, tiers 1-3",0.5579,"deepseek-v4-flash-0731 (max)",0.5754,"2026-07-31",0.022296
"FrontierMath, tiers 1-3",0.6596,"claude-opus-4-6 (max)",0.6596,"2026-02-05",2.391045
"FrontierMath, tiers 1-3",0.6596,"gpt-5.4 (xhigh)",0.786,"2026-03-05",2.152405
"FrontierMath, tiers 1-3",0.6596,"gpt-5.6-luna (max)",0.6667,"2026-07-09",0.163947
"FrontierMath, tiers 1-3",0.8246,"gpt-5.4-pro (xhigh)",0.8246,"2026-03-05",22.131003
"FrontierMath, tiers 1-3",0.8246,"claude-fable-5 (max)",0.8702,"2026-06-09",5.357757
"FrontierMath, tiers 1-3",0.8246,"gpt-5.6-terra (max)",0.8596,"2026-07-09",0.526117
"FrontierMath, tiers 1-3",0.8702,"claude-fable-5 (max)",0.8702,"2026-06-09",5.357757
"FrontierMath, tiers 1-3",0.8702,"gpt-5.6-sol (max)",0.8737,"2026-07-09",0.592001
"FrontierMath, tiers 1-3",0.8912,"gpt-5.6-sol (max)",0.8912,"2026-07-09",0.62526
"GPQA Diamond",0.143333333333333,"gpt-4-0314",0.143333333333333,"2023-03-14",0.03072
"GPQA Diamond",0.143333333333333,"gpt-4-1106-preview",0.156266666666667,"2023-11-06",0.014876
"GPQA Diamond",0.143333333333333,"gemini-1.5-pro-001",0.256,"2024-02-15",0.00194
"GPQA Diamond",0.143333333333333,"claude-3-haiku-20240307",0.150666666666667,"2024-03-07",0.000505
"GPQA Diamond",0.143333333333333,"Meta-Llama-3-70B-Instruct",0.2064,"2024-04-18",0.000183
"GPQA Diamond",0.143333333333333,"gemini-1.5-flash-001",0.182,"2024-05-23",0.000121
"GPQA Diamond",0.143333333333333,"phi-4",0.1448,"2024-12-12",8.6e-05
"GPQA Diamond",0.143333333333333,"mistral-small-2501",0.146,"2025-01-25",7.8e-05
"GPQA Diamond",0.143333333333333,"gpt-oss-20b (low)",0.1704,"2025-08-05",6.5e-05
"GPQA Diamond",0.287866666666667,"gpt-4-turbo",0.287866666666667,"2023-11-06",0.019673
"GPQA Diamond",0.287866666666667,"gpt-4o",0.289955555555556,"2024-05-13",0.00812133333333333
"GPQA Diamond",0.287866666666667,"claude-3-5-sonnet-20240620",0.345866666666667,"2024-06-20",0.007044
"GPQA Diamond",0.287866666666667,"Llama-3.1-405B-Instruct",0.326133333333333,"2024-07-23",0.000715
"GPQA Diamond",0.287866666666667,"qwen2.5-72b-instruct",0.322666666666667,"2024-09-19",0.000355
"GPQA Diamond",0.287866666666667,"gemini-1.5-flash-002",0.296666666666667,"2024-09-24",0.000145
"GPQA Diamond",0.287866666666667,"phi-4",0.3828,"2024-12-12",0.000108
"GPQA Diamond",0.287866666666667,"gpt-oss-20b (low)",0.330533333333333,"2025-08-05",8.5e-05
"GPQA Diamond",0.295466666666667,"claude-3-opus-20240229",0.295466666666667,"2024-02-29",0.036608
"GPQA Diamond",0.295466666666667,"gpt-4o",0.315288888888889,"2024-05-13",0.00828766666666667
"GPQA Diamond",0.295466666666667,"claude-3-5-sonnet-20240620",0.345866666666667,"2024-06-20",0.007044
"GPQA Diamond",0.295466666666667,"Llama-3.1-405B-Instruct",0.326133333333333,"2024-07-23",0.000715
"GPQA Diamond",0.295466666666667,"qwen2.5-72b-instruct",0.322666666666667,"2024-09-19",0.000355
"GPQA Diamond",0.295466666666667,"gemini-1.5-flash-002",0.296666666666667,"2024-09-24",0.000145
"GPQA Diamond",0.295466666666667,"phi-4",0.3828,"2024-12-12",0.000108
"GPQA Diamond",0.295466666666667,"gpt-oss-20b (low)",0.330533333333333,"2025-08-05",8.5e-05
"GPQA Diamond",0.315555555555556,"gpt-4o",0.315555555555556,"2024-05-13",0.008289
"GPQA Diamond",0.315555555555556,"claude-3-5-sonnet-20240620",0.345866666666667,"2024-06-20",0.007044
"GPQA Diamond",0.315555555555556,"Llama-3.1-405B-Instruct",0.326133333333333,"2024-07-23",0.000715
"GPQA Diamond",0.315555555555556,"qwen2.5-72b-instruct",0.322666666666667,"2024-09-19",0.000355
"GPQA Diamond",0.315555555555556,"phi-4",0.3828,"2024-12-12",0.000108
"GPQA Diamond",0.315555555555556,"gpt-oss-20b (low)",0.330533333333333,"2025-08-05",8.5e-05
"GPQA Diamond",0.3872,"claude-3-5-sonnet-20240620",0.3872,"2024-06-20",0.007195
"GPQA Diamond",0.3872,"o1-mini (high)",0.4032,"2024-09-12",0.006667
"GPQA Diamond",0.3872,"gemini-1.5-pro-002",0.425066666666667,"2024-09-24",0.00249
"GPQA Diamond",0.3872,"phi-4",0.4144,"2024-12-12",0.000112
"GPQA Diamond",0.690266666666667,"o1 (high)",0.690266666666667,"2024-09-12",0.385362
"GPQA Diamond",0.690266666666667,"o3 (low)",0.712133333333333,"2025-01-31",0.016582
"GPQA Diamond",0.690266666666667,"o4-mini (medium)",0.698666666666667,"2025-04-16",0.014475
"GPQA Diamond",0.690266666666667,"gemini-2.5-pro-preview-06-05",0.777733333333333,"2025-06-05",0.012932
"GPQA Diamond",0.690266666666667,"Qwen3-235B-A22B-Thinking-2507",0.702,"2025-07-25",0.004795
"GPQA Diamond",0.690266666666667,"qwen3.5-9B",0.719066666666667,"2026-02-24",0.000697
"GPQA Diamond",0.690266666666667,"gpt-5.6-luna (low)",0.752533333333333,"2026-07-09",0.000412
"GPQA Diamond",0.7576,"o3 (high)",0.7576,"2025-01-31",0.298906
"GPQA Diamond",0.7576,"gemini-2.5-pro",0.8036,"2025-03-25",0.089116
"GPQA Diamond",0.7576,"gemini-2.5-pro-preview-06-05",0.777733333333333,"2025-06-05",0.012932
"GPQA Diamond",0.7576,"deepseek-reasoner",0.7772,"2025-12-01",0.008821
"GPQA Diamond",0.7576,"qwen3.5-397b-a17b",0.798,"2026-02-13",0.007102
"GPQA Diamond",0.7576,"qwen3.5-flash",0.7624,"2026-02-25",0.0021805
"GPQA Diamond",0.7576,"gpt-5.6-luna (low)",0.764266666666667,"2026-07-09",0.000415
"GPQA Diamond",0.803866666666667,"gemini-2.5-pro",0.803866666666667,"2025-03-25",0.089268
"GPQA Diamond",0.803866666666667,"gpt-5 (medium)",0.804533333333333,"2025-08-07",0.037849
"GPQA Diamond",0.803866666666667,"gpt-5.2 (medium)",0.828533333333333,"2025-12-11",0.025475
"GPQA Diamond",0.803866666666667,"qwen3.5-397b-a17b",0.818133333333333,"2026-02-13",0.007342
"GPQA Diamond",0.803866666666667,"MiniMax-M3",0.851866666666667,"2026-06-01",0.006026
"GPQA Diamond",0.803866666666667,"gpt-5.6-terra (low)",0.811466666666667,"2026-07-09",0.003698
"GPQA Diamond",0.8156,"gpt-5 (high)",0.8156,"2025-08-07",0.069645
"GPQA Diamond",0.8156,"gpt-5.2 (medium)",0.828533333333333,"2025-12-11",0.025475
"GPQA Diamond",0.8156,"qwen3.5-397b-a17b",0.818133333333333,"2026-02-13",0.007342
"GPQA Diamond",0.8156,"MiniMax-M3",0.851866666666667,"2026-06-01",0.006026
"GPQA Diamond",0.8156,"gpt-5.6-terra (low)",0.826533333333333,"2026-07-09",0.004121
"GPQA Diamond",0.835066666666667,"gpt-5.1 (high)",0.835066666666667,"2025-11-12",0.080806
"GPQA Diamond",0.835066666666667,"gpt-5.2 (medium)",0.836533333333333,"2025-12-11",0.027453
"GPQA Diamond",0.835066666666667,"qwen3.6-plus",0.838333333333333,"2026-03-31",0.017015
"GPQA Diamond",0.835066666666667,"deepseek-v4-pro (high)",0.875466666666667,"2026-04-24",0.010287
"GPQA Diamond",0.835066666666667,"MiniMax-M3",0.851866666666667,"2026-06-01",0.006026
"GPQA Diamond",0.901733333333333,"gemini-3-pro-preview",0.901733333333333,"2025-11-18",0.100094
"GPQA Diamond",0.901733333333333,"gemini-3.1-pro-preview",0.935866666666667,"2026-02-19",0.069295
"GPQA Diamond",0.901733333333333,"gemini-3.5-flash (high)",0.902933333333333,"2026-05-19",0.051552
"GPQA Diamond",0.901733333333333,"claude-opus-5",0.905733333333333,"2026-07-24",0.0399
"GPQA Diamond",0.935866666666667,"gemini-3.1-pro-preview",0.935866666666667,"2026-02-19",0.069295
"Mystery Game Puzzles",0.0356906807666887,"gpt-4-0613",0.0356906807666887,"2023-06-13",0.144396
"Mystery Game Puzzles",0.0356906807666887,"gpt-4o-mini",0.0366820885657634,"2024-07-18",0.00058
"Mystery Game Puzzles",0.0366820885657634,"gpt-4o-mini",0.0366820885657634,"2024-07-18",0.00058
"Mystery Game Puzzles",0.217889402952192,"o3 (high)",0.217889402952192,"2025-01-31",0.511614
"Mystery Game Puzzles",0.217889402952192,"gpt-5.6-sol",0.262062128222075,"2026-07-09",0.194566
"Mystery Game Puzzles",0.262062128222075,"gpt-5.6-sol",0.262062128222075,"2026-07-09",0.194566
