id,task,model,Best score (across scorers),Scores,log viewer,logs,job,started_at,Status,Manual evaluation,task version,billable_input_tokens,billable_output_tokens,cache_read_tokens,cache_write_tokens,comments
XwemU6ABotEuG9o5TRLG2r,Chess Puzzles,MiniMax-M3,0.140,model_extracted_exact_match:0.14±0.03,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FXwemU6ABotEuG9o5TRLG2r.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/XwemU6ABotEuG9o5TRLG2r.eval,eval-set-tp0132iarz6juq98,"August 10, 2026 1:45pm",Success,,1.1.6,,,,,
kwT2PhMLMheWkxaqwh8PKq,Chess Puzzles,glm-5.2_none,0.060,model_extracted_exact_match:0.06±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FkwT2PhMLMheWkxaqwh8PKq.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/kwT2PhMLMheWkxaqwh8PKq.eval,eval-set-cwafbcgdidmh3o78,"August 10, 2026 1:45pm",Success,,1.1.6,,,,,
J8hYKbXiGhetQRwu5bUSp6,OTIS Mock AIME 2024-2025,glm-5.2_none,0.289,model_extracted_exact_match:0.29±0.07,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FJ8hYKbXiGhetQRwu5bUSp6.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/J8hYKbXiGhetQRwu5bUSp6.eval,eval-set-k9x0renxekyo0fot,"August 10, 2026 1:45pm",Success,,1.1.6,,,,,
YDQJAMgMjLaikPkeVDbAjr,GPQA diamond,glm-5.2_none,0.712,choice:0.71±0.03,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FYDQJAMgMjLaikPkeVDbAjr.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/YDQJAMgMjLaikPkeVDbAjr.eval,eval-set-42ff9s0dtgdtz3ac,"August 10, 2026 1:45pm",Success,,1.0.11,,,,,
b7Lw9ExxAhVY3hdExoh4MP,OTIS Mock AIME 2024-2025,glm-5.1,0.933,model_extracted_exact_match:0.93±0.04,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2Fb7Lw9ExxAhVY3hdExoh4MP.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/b7Lw9ExxAhVY3hdExoh4MP.eval,eval-set-5altor2l5fumy211,"August 10, 2026 1:44pm",Success,,1.1.6,,,,,
kmHbjBrwGgEKNr65JrXcGX,Chess Puzzles,glm-5.1,0.190,model_extracted_exact_match:0.19±0.04,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FkmHbjBrwGgEKNr65JrXcGX.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/kmHbjBrwGgEKNr65JrXcGX.eval,eval-set-gnt37wsot3unic8n,"August 10, 2026 1:44pm",Success,,1.1.6,,,,,
CBbeMKRRSeRsXnvSfn7Png,GPQA diamond,glm-5.1,0.899,choice:0.9±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FCBbeMKRRSeRsXnvSfn7Png.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/CBbeMKRRSeRsXnvSfn7Png.eval,eval-set-5x43qw565o6q0xw8,"August 10, 2026 1:44pm",Success,,1.0.11,,,,,
mirrorcode-ml-2l-gemini-3-1-pro-preview,MirrorCode,gemini-3.1-pro-preview_high,0.089,solve_at_100:0.09±0.05,,,,"August 10, 2026 12:12pm",Success,,,,,,,
mirrorcode-ml-2l-gpt-5-5,MirrorCode,gpt-5.5_high,0.100,solve_at_100:0.1±0.06,,,,"August 10, 2026 12:12pm",Success,,,,,,,
mirrorcode-ml-2l-gpt-5-4,MirrorCode,gpt-5.4-2026-03-05_high,0.156,solve_at_100:0.16±0.08,,,,"August 10, 2026 12:12pm",Success,,,,,,,
mirrorcode-ml-2l-gpt-5-6-sol,MirrorCode,gpt-5.6-sol_high,0.200,solve_at_100:0.2±0.09,,,,"August 10, 2026 12:12pm",Success,,,,,,,
mirrorcode-ml-2l-claude-fable-5,MirrorCode,claude-fable-5_high,0.639,solve_at_100:0.64±0.1,,,,"August 10, 2026 12:12pm",Success,,,,,,,
VLUaHXkfMD6HzDHMSEyBAT,Chess Puzzles,o1-2024-12-17_medium,0.120,model_extracted_exact_match:0.12±0.03,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FVLUaHXkfMD6HzDHMSEyBAT.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/VLUaHXkfMD6HzDHMSEyBAT.eval,eval-set-sfsfb0adrm7oj40f,"August 6, 2026 9:06pm",Success,,1.1.6,,,,,
oZ2GUFDoLA9sDdyefwgHPE,Chess Puzzles,o1-2024-12-17_high,0.150,model_extracted_exact_match:0.15±0.04,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FoZ2GUFDoLA9sDdyefwgHPE.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/oZ2GUFDoLA9sDdyefwgHPE.eval,eval-set-30ehhwz3gydu850n,"August 6, 2026 9:06pm",Success,,1.1.6,,,,,
QWSuwo8dwFP8QiSGbjQ33G,Chess Puzzles,gpt-4-0613,0.040,model_extracted_exact_match:0.04±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FQWSuwo8dwFP8QiSGbjQ33G.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/QWSuwo8dwFP8QiSGbjQ33G.eval,eval-set-phxm94cjsmer7ocb,"August 6, 2026 9:03pm",Success,,1.1.6,,,,,
oSkuSAA2Q6oWk6pKKiWnhQ,Chess Puzzles,gpt-5.4-mini-2026-03-17_xhigh,0.240,model_extracted_exact_match:0.24±0.04,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FoSkuSAA2Q6oWk6pKKiWnhQ.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/oSkuSAA2Q6oWk6pKKiWnhQ.eval,eval-set-b1454n1l2mn4kd8v,"August 6, 2026 9:03pm",Success,,1.1.6,,,,,
KFAFU6kX7qVekqq6QR524K,Chess Puzzles,gpt-5.6-sol_none,0.070,model_extracted_exact_match:0.07±0.03,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FKFAFU6kX7qVekqq6QR524K.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/KFAFU6kX7qVekqq6QR524K.eval,eval-set-ed5t18nn61h8r2gt,"August 6, 2026 9:03pm",Success,,1.1.6,,,,,
XRVSYnR4bhQ8Zb62Un7GrS,Chess Puzzles,gpt-5.5_none,0.100,model_extracted_exact_match:0.1±0.03,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FXRVSYnR4bhQ8Zb62Un7GrS.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/XRVSYnR4bhQ8Zb62Un7GrS.eval,eval-set-bo5eowyy1qfshgez,"August 6, 2026 9:00pm",Success,,1.1.6,,,,,
gKB2rCD7mHzFN2MCt2YCni,GPQA diamond,gpt-5.4-mini-2026-03-17_xhigh,0.869,choice:0.87±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FgKB2rCD7mHzFN2MCt2YCni.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/gKB2rCD7mHzFN2MCt2YCni.eval,eval-set-g5i7w192goo33dz4,"August 6, 2026 9:00pm",Success,,1.0.11,,,,,
DDfYPyKQW7vgDtGgkwcKSi,GPQA diamond,gpt-5.6-sol_none,0.828,choice:0.83±0.03,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FDDfYPyKQW7vgDtGgkwcKSi.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/DDfYPyKQW7vgDtGgkwcKSi.eval,eval-set-8unqnfm5e4mcln9h,"August 6, 2026 9:00pm",Success,,1.0.11,,,,,
KesKa5EXtFG7H4UMBFzgCh,GPQA diamond,gpt-5.5_none,0.773,choice:0.77±0.03,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FKesKa5EXtFG7H4UMBFzgCh.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/KesKa5EXtFG7H4UMBFzgCh.eval,eval-set-63xt2mcfh8wn7xuf,"August 6, 2026 8:57pm",Success,,1.0.11,,,,,
BUBiYK8WB8XDb9u7s9kTDf,Chess Puzzles,kimi-k3_low,0.200,model_extracted_exact_match:0.2±0.04,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FBUBiYK8WB8XDb9u7s9kTDf.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/BUBiYK8WB8XDb9u7s9kTDf.eval,eval-set-15hjovbboquga82k,"August 6, 2026 8:57pm",Success,,1.1.6,,,,,
d8egYFK9XNSEHWvv4JFxWx,Chess Puzzles,kimi-k3_high,0.250,model_extracted_exact_match:0.25±0.04,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2Fd8egYFK9XNSEHWvv4JFxWx.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/d8egYFK9XNSEHWvv4JFxWx.eval,eval-set-noia7i09d5x8c758,"August 6, 2026 8:57pm",Success,,1.1.6,,,,,
QGMk6JNCYuUkFMF4zdVCsM,OTIS Mock AIME 2024-2025,gpt-5.4-mini-2026-03-17_xhigh,0.889,model_extracted_exact_match:0.89±0.05,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FQGMk6JNCYuUkFMF4zdVCsM.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/QGMk6JNCYuUkFMF4zdVCsM.eval,eval-set-1ry4ozs0n0y0v67e,"August 6, 2026 8:56pm",Success,,1.1.6,,,,,
mvNb3hNgSZ2gS6jHMtvCdk,GPQA diamond,kimi-k3_low,0.848,choice:0.85±0.03,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FmvNb3hNgSZ2gS6jHMtvCdk.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/mvNb3hNgSZ2gS6jHMtvCdk.eval,eval-set-ulxrf860wej57igc,"August 6, 2026 8:54pm",Success,,1.0.11,,,,,
g7czyLHudHegzP9yRD939X,OTIS Mock AIME 2024-2025,gpt-5.6-sol_none,0.689,model_extracted_exact_match:0.69±0.07,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2Fg7czyLHudHegzP9yRD939X.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/g7czyLHudHegzP9yRD939X.eval,eval-set-an85scwppepreq40,"August 6, 2026 8:54pm",Success,,1.1.6,,,,,
QuqPmMUTbiEsUvoFYZx5Mk,OTIS Mock AIME 2024-2025,gpt-5.5_none,0.578,model_extracted_exact_match:0.58±0.07,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FQuqPmMUTbiEsUvoFYZx5Mk.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/QuqPmMUTbiEsUvoFYZx5Mk.eval,eval-set-1ceawnkm5oxdf4yh,"August 6, 2026 8:53pm",Success,,1.1.6,,,,,
AoAD5uVtgVDnXmwA7STuno,GPQA diamond,kimi-k3_high,0.919,choice:0.92±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FAoAD5uVtgVDnXmwA7STuno.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/AoAD5uVtgVDnXmwA7STuno.eval,eval-set-t5wfc2t888n9fmks,"August 6, 2026 8:53pm",Success,,1.0.11,,,,,
3byW5X4FbjmHxVcU3w6mkS,Chess Puzzles,o3-2025-04-16_medium,0.380,model_extracted_exact_match:0.38±0.05,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F3byW5X4FbjmHxVcU3w6mkS.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/3byW5X4FbjmHxVcU3w6mkS.eval,eval-set-dlydd8iicyhnybya,"August 6, 2026 8:53pm",Success,,1.1.6,,,,,
LmRxqPrS2Gm6Gq2cSNc92G,Chess Puzzles,gpt-5.6-terra_none,0.050,model_extracted_exact_match:0.05±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FLmRxqPrS2Gm6Gq2cSNc92G.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/LmRxqPrS2Gm6Gq2cSNc92G.eval,eval-set-b89uo21qlfotrk77,"August 6, 2026 8:53pm",Success,,1.1.6,,,,,
E7qQRwqDdPtSFUcug9rPPS,Chess Puzzles,gpt-5.4-mini-2026-03-17_none,0.030,model_extracted_exact_match:0.03±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FE7qQRwqDdPtSFUcug9rPPS.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/E7qQRwqDdPtSFUcug9rPPS.eval,eval-set-xmjotuvxvgz2sqqp,"August 6, 2026 8:50pm",Success,,1.1.6,,,,,
7cL3BzoAaiHmdMNRCVLE6s,Chess Puzzles,gpt-5.6-sol_low,0.270,model_extracted_exact_match:0.27±0.04,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F7cL3BzoAaiHmdMNRCVLE6s.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/7cL3BzoAaiHmdMNRCVLE6s.eval,eval-set-0rhwiw3muiboufjt,"August 6, 2026 8:50pm",Success,,1.1.6,,,,,
i5cWL9DPrmhvacKyYf8gxE,Chess Puzzles,qwen3.6-max-preview,0.200,model_extracted_exact_match:0.2±0.04,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2Fi5cWL9DPrmhvacKyYf8gxE.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/i5cWL9DPrmhvacKyYf8gxE.eval,eval-set-er95a3aieyuswqyj,"August 6, 2026 8:50pm",Success,,1.1.6,,,,,
F7v3JtKFb27j2YVmsndLM5,GPQA diamond,gpt-5.6-terra_none,0.773,choice:0.77±0.03,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FF7v3JtKFb27j2YVmsndLM5.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/F7v3JtKFb27j2YVmsndLM5.eval,eval-set-wfacfxuqr6h86uk1,"August 6, 2026 8:50pm",Success,,1.0.11,,,,,
EnbN27oUrNyfbxuPwtZey2,Chess Puzzles,gpt-5.5_low,0.260,model_extracted_exact_match:0.26±0.04,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FEnbN27oUrNyfbxuPwtZey2.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/EnbN27oUrNyfbxuPwtZey2.eval,eval-set-y09dy71pyec5xvv2,"August 6, 2026 8:50pm",Success,,1.1.6,,,,,
JfkPdo29um2NkxdhT79AK2,Chess Puzzles,qwen3.7-max,0.190,model_extracted_exact_match:0.19±0.04,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FJfkPdo29um2NkxdhT79AK2.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/JfkPdo29um2NkxdhT79AK2.eval,eval-set-8glolfu1be6ox6vf,"August 6, 2026 8:46pm",Success,,1.1.6,,,,,
Qyz2Qt5x4P2XwB3w4h4jFR,GPQA diamond,gpt-5.4-mini-2026-03-17_none,0.641,choice:0.64±0.03,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FQyz2Qt5x4P2XwB3w4h4jFR.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/Qyz2Qt5x4P2XwB3w4h4jFR.eval,eval-set-j7tukgqgi2gllsrw,"August 6, 2026 8:46pm",Success,,1.0.11,,,,,
Jv2hJvjpvA8xJW3Bzv7bfw,GPQA diamond,qwen3.6-max-preview,0.874,choice:0.87±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FJv2hJvjpvA8xJW3Bzv7bfw.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/Jv2hJvjpvA8xJW3Bzv7bfw.eval,eval-set-2r2744n3yrdut3k0,"August 6, 2026 8:46pm",Success,,1.0.11,,,,,
6cmgkNAQZekBr6e6rVdLe9,GPQA diamond,gpt-5.6-sol_low,0.899,choice:0.9±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F6cmgkNAQZekBr6e6rVdLe9.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/6cmgkNAQZekBr6e6rVdLe9.eval,eval-set-nezyuueb1ytu0jpb,"August 6, 2026 8:46pm",Success,,1.0.11,,,,,
W6mTanyjvXhasFBzHukv4S,GPQA diamond,qwen3.7-max,0.909,choice:0.91±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FW6mTanyjvXhasFBzHukv4S.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/W6mTanyjvXhasFBzHukv4S.eval,eval-set-ju4p6epfju35ogj9,"August 6, 2026 8:46pm",Success,,1.0.11,,,,,
VCogkAgwmUncY2doogWKfz,Chess Puzzles,o3-2025-04-16_high,0.340,model_extracted_exact_match:0.34±0.05,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FVCogkAgwmUncY2doogWKfz.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/VCogkAgwmUncY2doogWKfz.eval,eval-set-ghs7iikasxzertz7,"August 6, 2026 8:46pm",Success,,1.1.6,,,,,
frszScNxpHXXjSHawCt9Zb,OTIS Mock AIME 2024-2025,kimi-k3_low,0.689,model_extracted_exact_match:0.69±0.07,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FfrszScNxpHXXjSHawCt9Zb.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/frszScNxpHXXjSHawCt9Zb.eval,eval-set-bdz67kd41mgtzv5p,"August 6, 2026 8:46pm",Success,,1.1.6,,,,,
4E5xGsuRMwMBhAfC4F2G4N,OTIS Mock AIME 2024-2025,kimi-k3_high,0.933,model_extracted_exact_match:0.93±0.04,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F4E5xGsuRMwMBhAfC4F2G4N.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/4E5xGsuRMwMBhAfC4F2G4N.eval,eval-set-l45is9dzujdpyjev,"August 6, 2026 8:46pm",Success,,1.1.6,,,,,
MTWXxQWmaQ5kuNPo9mhoMX,Chess Puzzles,gpt-5.1-2025-11-13_none,0.170,model_extracted_exact_match:0.17±0.04,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FMTWXxQWmaQ5kuNPo9mhoMX.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/MTWXxQWmaQ5kuNPo9mhoMX.eval,eval-set-oo8x9dli1lathail,"August 6, 2026 8:45pm",Success,,1.1.6,,,,,
cjUVqF2qQJ4qhFKBU5BQpW,OTIS Mock AIME 2024-2025,gpt-5.6-terra_none,0.533,model_extracted_exact_match:0.53±0.08,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FcjUVqF2qQJ4qhFKBU5BQpW.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/cjUVqF2qQJ4qhFKBU5BQpW.eval,eval-set-k71s375zoy9t2ion,"August 6, 2026 8:42pm",Success,,1.1.6,,,,,
R4NrJwtfdSQkGCWyKnrxgh,OTIS Mock AIME 2024-2025,gpt-5.4-mini-2026-03-17_none,0.267,model_extracted_exact_match:0.27±0.07,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FR4NrJwtfdSQkGCWyKnrxgh.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/R4NrJwtfdSQkGCWyKnrxgh.eval,eval-set-7cg1c3af2xp27h0c,"August 6, 2026 8:42pm",Success,,1.1.6,,,,,
EfJpx5HztMmL5EQSwsyqMe,OTIS Mock AIME 2024-2025,qwen3.6-max-preview,0.911,model_extracted_exact_match:0.91±0.04,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FEfJpx5HztMmL5EQSwsyqMe.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/EfJpx5HztMmL5EQSwsyqMe.eval,eval-set-jja9wfvxn7m4nhu3,"August 6, 2026 8:42pm",Success,,1.1.6,,,,,
Mifz96Jm442bn43Qnxj5rT,OTIS Mock AIME 2024-2025,gpt-5.6-sol_low,0.956,model_extracted_exact_match:0.96±0.03,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FMifz96Jm442bn43Qnxj5rT.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/Mifz96Jm442bn43Qnxj5rT.eval,eval-set-nzkxqa6odr4ywp8x,"August 6, 2026 8:42pm",Success,,1.1.6,,,,,
